Scenario,Deed Name,Description,Bible Verse,Reference,AI Art Prompt, artfile
Claim No Man's Land,Sniper,A friendly model takes an enemy Elite model Out of Action with a Ranged Weapon Attack that has the Long Range and Cover modifiers.,"The eyes of the LORD are in every place, keeping watch on the evil and the good.",Proverbs 15:3,"A lone sniper in tattered Heretic Legion robes lies prone in a shell crater in no man's land, rifle aimed through coils of barbed wire at a distant silhouette. Mud, rain, spent brass. Enemy officer in the crosshairs. Dramatic POV from behind the shooter. Style: Frank Frazetta oil painting, grimdark WWI horror, warm earth tones, high contrast, loose expressive brushwork. Portrait 2:3."
Claim No Man's Land,Lord of War,A friendly model takes two enemy models Out of Action with Melee Attacks in a single Turn.,"The LORD is a warrior; the LORD is his name.",Exodus 15:3,"A hulking Heretic Legion warrior stands over two fallen enemies, gore-slicked blades in both hands, eyes blazing with infernal light. Bodies at his feet, mud and smoke around him. Triumphant yet monstrous. Style: Frank Frazetta oil painting, grimdark WWI horror, dramatic chiaroscuro, muscular heroic figure, deep shadow, crimson accents. Portrait 2:3."
Claim No Man's Land,Cast Them Down,"A friendly model causes an enemy model to Fall from a height of at least 3".","He cast them down from the heights and cast them into deep darkness.",Psalm 107:40,"A Heretic soldier kicks an enemy off a crumbling parapet, the falling figure arms outstretched against a hellfire sky. Rain, mud, ruined stonework. Dramatic downward angle. Style: Frank Frazetta oil painting, grimdark WWI horror, dynamic motion, warm ochre and crimson sky, deep shadows. Portrait 2:3."
Claim No Man's Land,Bloodletting,An attack made by a friendly model results in the sixth Blood Marker being placed beside an enemy model.,"The life of every creature is its blood.",Leviticus 17:14,"Close-up of a battlefield wound, dark blood pooling across shattered ground, a gauntleted hand pressing down. Six blood markers glow faintly around the body like cursed sigils. Grim and visceral. Style: Frank Frazetta oil painting, grimdark WWI horror, dark palette, deep crimson, occult atmosphere. Portrait 2:3."
Claim No Man's Land,Hold Your Ground,A Warband is the first to pass a Morale Check in this game. In a campaign game you can award 1 XP to 1 Elite Leader model.,"Be strong and courageous. Do not be afraid; do not be discouraged.",Joshua 1:9,"A Heretic Legion squad stands firm in a trench, rifles raised, as enemy soldiers swarm over the parapet. One figure at center bellows a war cry, unflinching. Mud, smoke, muzzle flash. Style: Frank Frazetta oil painting, grimdark WWI horror, heroic composition, dramatic low angle, warm fire tones against dark sky. Portrait 2:3."
Claim No Man's Land,Suicidal Bravery,A friendly model successfully charges two models with the same charge move.,"One man of you puts to flight a thousand, for it is the LORD your God who fights for you.",Joshua 23:10,"A single Heretic warrior charges headlong into two enemy soldiers simultaneously, a berserker grin on his face, blade swinging wide. Bodies and mud flying. Reckless fury. Style: Frank Frazetta oil painting, grimdark WWI horror, explosive movement, dynamic diagonal composition, crimson and ochre. Portrait 2:3."
Claim No Man's Land,Resist and Bite,A friendly model that began its Activation Down takes an enemy model Out of Action in the same Activation.,"Though I have fallen, I will rise. Though I sit in darkness, the LORD will be my light.",Micah 7:8,"A Heretic soldier, pinned to the ground and bleeding, reaches up to drag an enemy down by the throat. Defiant eyes, mud-soaked, refusing death. Style: Frank Frazetta oil painting, grimdark WWI horror, raw desperation, low angle, dark earth tones with crimson accents. Portrait 2:3."
Hunt for Heroes,Kill Their Leaders,Take all of the enemy Marks Out of Action. The model that took the last Mark Out of Action is credited with completing this Glorious Deed.,"Strike the shepherd, and the sheep will be scattered.",Zechariah 13:7,"A Heretic assassin stands over a fallen enemy commander, tearing a marked insignia from the dead man's collar. Battlefield chaos in the background. Cold and deliberate. Style: Frank Frazetta oil painting, grimdark WWI horror, dramatic spotlight, dark atmospheric background, warm highlights on figure. Portrait 2:3."
Hunt for Heroes,Death From Above,A friendly model takes an enemy model Out of Action with a Melee Attack with the Diving Charge modifier.,"He shot his arrows and scattered the enemy; he hurled his lightning bolts and routed them.",Psalm 18:14,"A Heretic warrior leaps from a ruined wall, bayonet plunging downward onto an enemy below. Silhouetted against a burning red sky, arms spread like a dark angel. Style: Frank Frazetta oil painting, grimdark WWI horror, dramatic upward angle, explosive silhouette, crimson sky, deep shadows. Portrait 2:3."
Hunt for Heroes,"High Risk, High Reward",An Asset takes an enemy Mark Out of Action.,"The lot is cast into the lap, but its every decision is from the LORD.",Proverbs 16:33,"A Heretic soldier dives through open fire to plunge a blade into a marked target, explosions blooming around him. Pure reckless commitment. Style: Frank Frazetta oil painting, grimdark WWI horror, explosive chaos, dynamic motion blur suggestion, warm fire tones. Portrait 2:3."
Hunt for Heroes,Sharpshooter,A friendly model takes an enemy model Out of Action with a Ranged Weapon Attack that has the Long Range and Cover modifiers. Blast or auto-hit attacks cannot complete this deed.,"He makes my feet like the feet of a deer; he causes me to stand on the heights.",Psalm 18:33,"A Heretic marksman perched high on ruined scaffolding, scope to eye, taking a long shot across a devastated battlefield. Wind tugging at robes. Perfect stillness amid chaos. Style: Frank Frazetta oil painting, grimdark WWI horror, dramatic height, atmospheric haze, ochre and grey tones. Portrait 2:3."
Hunt for Heroes,Dangerous Fall,A friendly model causes an enemy model to Fall into a crater.,"Pride goes before destruction, a haughty spirit before a fall.",Proverbs 16:18,"An enemy soldier tumbles backward into a shell crater, arms flailing, a Heretic figure at the lip above looking down. Deep shadows in the pit below. Style: Frank Frazetta oil painting, grimdark WWI horror, vertiginous angle, dark pit, rim-lit falling figure, crimson sky. Portrait 2:3."
The High Ground,King of the Hill,A model has been on all five Objectives.,"Who shall ascend the hill of the LORD? And who shall stand in his holy place?",Psalm 24:3,"A Trench Pilgrim warrior plants a battle standard on a hill of corpses and mud, silhouetted against a churning crimson and ochre sky split by artillery lightning. Barbed wire and shell craters below. Style: Frank Frazetta oil painting, grimdark WWI horror, dramatic upward angle, heroic silhouette, warm sky, deep earth tones. Portrait 2:3."
